,Company name,TSR,PRASM,RASM,CASM,Load_factor,Gross_profit_margin,Quick_ratio,D/E,ROA,EPS,TSR_lag1,TSR_lag2,PRASM_lag1,PRASM_lag2,RASM_lag1,RASM_lag2,CASM_lag1,CASM_lag2,Load_factor_lag1,Load_factor_lag2,Gross_profit_margin_lag1,Gross_profit_margin_lag2,Quick_ratio_lag1,Quick_ratio_lag2,D/E_lag1,D/E_lag2,ROA_lag1,ROA_lag2,EPS_lag1,EPS_lag2,TSR_rolling_mean,time
7,2,0.0526,12.86,14.64,12.02,0.815,0.1765,1.39,1.93,0.028,1.13,0.0556,0.0286,13.08,14.57,18.01,17.58,15.97,8.55,0.839,0.833,0.1132,0.1004,0.97,0.75,7.88,4.1,0.0213,0.0193,1.31,2.65,0.05765,2015.0
8,2,0.104,10.47,19.53,9.95,0.884,0.367,5.78,4.18,0.01996,1.34,0.0526,0.0556,12.86,13.08,14.64,18.01,12.02,15.97,0.815,0.839,0.1765,0.1132,1.39,0.97,1.93,7.88,0.028,0.0213,1.13,1.31,0.0602,2015.25
9,2,0.051,12.9,15.3,12.1,0.837,0.215,0.8,2.3,0.065,1.77,0.104,0.0526,10.47,12.86,19.53,14.64,9.95,12.02,0.884,0.815,0.367,0.1765,5.78,1.39,4.18,1.93,0.01996,0.028,1.34,1.13,0.0658,2015.5
10,2,-0.081,10.197,0.275,13.7,0.861,0.187,0.97,5.46,0.0347,2.56,0.051,0.104,12.9,10.47,15.3,19.53,12.1,9.95,0.837,0.884,0.215,0.367,0.8,5.78,2.3,4.18,0.065,0.01996,1.77,1.34,0.031650000000000005,2015.75
11,2,-0.074,15.9,16.6,14.7,0.831,0.1042,0.67,3.25,0.0678,5.09,-0.081,0.051,10.197,12.9,0.275,15.3,13.7,12.1,0.861,0.837,0.187,0.215,0.97,0.8,5.46,2.3,0.0347,0.065,2.56,1.77,3.469446951953614e-18,2016.0
12,2,-0.012,13.2,15.5,12.3,0.815,0.219,0.7,2.3,0.061,1.57,-0.074,-0.081,15.9,10.197,16.6,0.275,14.7,13.7,0.831,0.861,0.1042,0.187,0.67,0.97,3.25,5.46,0.0678,0.0347,5.09,2.56,-0.028999999999999998,2016.25
13,2,-0.008,13.2,15.5,12.1,0.838,0.225,0.7,2.3,0.059,1.7,-0.012,-0.074,13.2,15.9,15.5,16.6,12.3,14.7,0.815,0.831,0.219,0.1042,0.7,0.67,2.3,3.25,0.061,0.0678,1.57,5.09,-0.04375,2016.5
14,2,-0.053,13.5,15.9,12.2,0.832,0.224,0.8,2.4,0.074,2.8,-0.008,-0.012,13.2,13.2,15.5,15.5,12.1,12.3,0.838,0.815,0.225,0.219,0.7,0.7,2.3,2.3,0.059,0.061,1.7,1.57,-0.03675,2016.75
15,2,0.021,13.4,15.8,12.5,0.816,0.232,0.7,2.5,0.068,1.49,-0.053,-0.008,13.5,13.2,15.9,15.5,12.2,12.1,0.832,0.838,0.224,0.225,0.8,0.7,2.4,2.3,0.074,0.059,2.8,1.7,-0.012999999999999998,2017.0
16,2,0.005,12.9,15.1,12.8,0.801,0.218,0.7,2.6,0.045,0.61,0.021,-0.053,13.4,13.5,15.8,15.9,12.5,12.2,0.816,0.832,0.232,0.224,0.7,0.8,2.5,2.4,0.068,0.074,1.49,2.8,-0.008749999999999999,2017.25
17,2,0.012,13.3,15.7,12.4,0.833,0.221,0.8,2.4,0.058,1.63,0.005,0.021,12.9,13.4,15.1,15.8,12.8,12.5,0.801,0.816,0.218,0.232,0.7,0.7,2.6,2.5,0.045,0.068,0.61,1.49,-0.003749999999999998,2017.5
18,2,0.015,13.1,15.6,12.7,0.83,0.216,0.8,2.5,0.052,1.42,0.012,0.005,13.3,12.9,15.7,15.1,12.4,12.8,0.833,0.801,0.221,0.218,0.8,0.7,2.4,2.6,0.058,0.045,1.63,0.61,0.013250000000000001,2017.75
19,2,-0.023,12.8,15.3,13.0,0.817,0.209,0.7,2.6,0.041,0.54,0.015,0.012,13.1,13.3,15.6,15.7,12.7,12.4,0.83,0.833,0.216,0.221,0.8,0.8,2.5,2.4,0.052,0.058,1.42,1.63,0.0022500000000000003,2018.0
20,2,-0.015,12.9,15.4,13.2,0.798,0.205,0.7,2.7,0.043,0.75,-0.023,0.015,12.8,13.1,15.3,15.6,13.0,12.7,0.817,0.83,0.209,0.216,0.7,0.8,2.6,2.5,0.041,0.052,0.54,1.42,-0.002749999999999999,2018.25
21,2,-0.008,13.2,15.7,13.5,0.832,0.213,0.8,2.8,0.051,1.63,-0.015,-0.023,12.9,12.8,15.4,15.3,13.2,13.0,0.798,0.817,0.205,0.209,0.7,0.7,2.7,2.6,0.043,0.041,0.75,0.54,-0.007749999999999999,2018.5
22,2,-0.032,13.4,15.8,13.8,0.829,0.208,0.7,2.9,0.047,1.13,-0.008,-0.015,13.2,12.9,15.7,15.4,13.5,13.2,0.832,0.798,0.213,0.205,0.8,0.7,2.8,2.7,0.051,0.043,1.63,0.75,-0.0195,2018.75
23,2,-0.045,13.0,15.6,14.1,0.814,0.197,0.6,3.0,0.045,1.04,-0.032,-0.008,13.4,13.2,15.8,15.7,13.8,13.5,0.829,0.832,0.208,0.213,0.7,0.8,2.9,2.8,0.047,0.051,1.13,1.63,-0.024999999999999998,2019.0
24,2,-0.021,12.7,15.4,13.7,0.801,0.192,0.7,3.1,0.038,0.52,-0.045,-0.032,13.0,13.4,15.6,15.8,14.1,13.8,0.814,0.829,0.197,0.208,0.6,0.7,3.0,2.9,0.045,0.047,1.04,1.13,-0.0265,2019.25
25,2,-0.018,14.1,16.3,13.5,0.843,0.211,0.5,3.2,0.054,1.82,-0.021,-0.045,12.7,13.0,15.4,15.6,13.7,14.1,0.801,0.814,0.192,0.197,0.7,0.6,3.1,3.0,0.038,0.045,0.52,1.04,-0.028999999999999998,2019.5
26,2,0.054,13.5,16.0,14.0,0.825,0.206,0.7,3.4,0.051,1.42,-0.018,-0.021,14.1,12.7,16.3,15.4,13.5,13.7,0.843,0.801,0.211,0.192,0.5,0.7,3.2,3.1,0.054,0.038,1.82,0.52,-0.0075,2019.75
27,2,0.049,13.7,16.2,14.3,0.812,0.194,0.6,4.0,0.048,2.1,0.054,-0.018,13.5,14.1,16.0,16.3,14.0,13.5,0.825,0.843,0.206,0.211,0.7,0.5,3.4,3.2,0.051,0.054,1.42,1.82,0.016,2020.0
28,2,-0.05,14.0,16.0,20.8,0.739,0.467,0.28,-9.51,-0.0383,-5.26,0.049,0.054,13.7,13.5,16.2,16.0,14.3,14.0,0.812,0.825,0.194,0.206,0.6,0.7,4.0,3.4,0.048,0.051,2.1,1.42,0.00875,2020.25
29,2,-0.023,0.081,11.9,30.1,0.421,-0.609,1.75,5.0,-0.0345,4.82,-0.05,0.049,14.0,13.7,16.0,16.2,20.8,14.3,0.739,0.812,0.467,0.194,0.28,0.6,-9.51,4.0,-0.0383,0.048,-5.26,2.1,0.0075,2020.5
30,2,0.1667,14.29,21.43,28.57,0.4286,0.1667,1.25,1.67,-0.03,-3.53,-0.023,-0.05,0.081,14.0,11.9,16.0,30.1,20.8,0.421,0.739,-0.609,0.467,1.75,0.28,5.0,-9.51,-0.0345,-0.0383,4.82,-5.26,0.035675,2020.75
31,2,0.1429,16.67,23.33,30.0,46.67,0.1429,1.2,1.5,-0.0364,-4.71,0.1667,-0.023,14.29,0.081,21.43,11.9,28.57,30.1,0.4286,0.421,0.1667,-0.609,1.25,1.75,1.67,5.0,-0.03,-0.0345,-3.53,4.82,0.059149999999999994,2021.0
32,2,-0.071,6.9,8.2,18.7,0.542,-0.084,0.5,8.4,-0.062,-4.26,0.1429,0.1667,16.67,14.29,23.33,21.43,30.0,28.57,46.67,0.4286,0.1429,0.1667,1.2,1.25,1.5,1.67,-0.0364,-0.03,-4.71,-3.53,0.0539,2021.25
33,2,-0.038,8.6,11.3,18.1,0.804,-0.021,0.6,7.5,0.014,0.42,-0.071,0.1429,6.9,16.67,8.2,23.33,18.7,30.0,0.542,46.67,-0.084,0.1429,0.5,1.2,8.4,1.5,-0.062,-0.0364,-4.26,-4.71,0.05015000000000001,2021.5
34,2,0.042,14.5,17.5,16.1,0.825,0.067,1.7,6.5,0.048,1.42,-0.038,-0.071,8.6,6.9,11.3,8.2,18.1,18.7,0.804,0.542,-0.021,-0.084,0.6,0.5,7.5,8.4,0.014,-0.062,0.42,-4.26,0.01897500000000001,2021.75
35,2,0.061,15.0,18.2,15.6,0.834,0.098,0.8,6.4,0.044,1.42,0.042,-0.038,14.5,8.6,17.5,11.3,16.1,18.1,0.825,0.804,0.067,-0.021,1.7,0.6,6.5,7.5,0.048,0.014,1.42,0.42,-0.001499999999999991,2022.0
36,2,0.1111,12.12,19.39,24.21,0.485,0.125,1.4,1.27,0.0089,1.16,0.061,0.042,15.0,14.5,18.2,17.5,15.6,16.1,0.834,0.825,0.098,0.067,0.8,1.7,6.4,6.5,0.044,0.048,1.42,1.42,0.04402500000000001,2022.25
37,2,0.15,10.0,15.5,20.0,0.75,0.33,1.25,1.5,0.05,5.0,0.1111,0.061,12.12,15.0,19.39,18.2,24.21,15.6,0.485,0.834,0.125,0.098,1.4,0.8,1.27,6.4,0.0089,0.044,1.16,1.42,0.09102500000000001,2022.5
38,2,0.13,21.1,25.9,20.5,0.82,0.371,1.28,1.4,0.05,6.0,0.15,0.1111,10.0,12.12,15.5,19.39,20.0,24.21,0.75,0.485,0.33,0.125,1.25,1.4,1.5,1.27,0.05,0.0089,5.0,1.16,0.11302500000000001,2022.75
39,2,0.1389,12.45,20.0,14.0,0.75,0.4,1.75,1.5,-0.02,-2.0,0.13,0.15,21.1,10.0,25.9,15.5,20.5,20.0,0.82,0.75,0.371,0.33,1.28,1.25,1.4,1.5,0.05,0.05,6.0,5.0,0.1325,2023.0
40,2,0.079,14.2,15.4,16.7,0.818,0.4,0.42,-8.07,0.0275,-1.43,0.1389,0.13,12.45,21.1,20.0,25.9,14.0,20.5,0.75,0.82,0.4,0.371,1.75,1.28,1.5,1.4,-0.02,0.05,-2.0,6.0,0.124475,2023.25
41,2,0.0553,14.0,16.3,16.57,0.8,0.2403,0.42,4.02,0.0275,0.42,0.079,0.1389,14.2,12.45,15.4,20.0,16.7,14.0,0.818,0.75,0.4,0.4,0.42,1.75,-8.07,1.5,0.0275,-0.02,-1.43,-2.0,0.1008,2023.5
42,2,0.0272,14.5,17.6,15.6,0.846,0.2394,0.42,-8.07,0.0275,-1.55,0.0553,0.079,14.0,14.2,16.3,15.4,16.57,16.7,0.8,0.818,0.2403,0.4,0.42,0.42,4.02,-8.07,0.0275,0.0275,0.42,-1.43,0.0751,2023.75
43,2,0.2566,18.0,20.1,17.78,0.836,0.2403,0.45,-4.85,0.0285,0.29,0.0272,0.0553,14.5,14.0,17.6,16.3,15.6,16.57,0.846,0.8,0.2394,0.2403,0.42,0.42,-8.07,4.02,0.0275,0.0275,-1.55,0.42,0.104525,2024.0
308,3,0.2308,13.5,15.0,14.0,0.82,0.17,0.85,2.5,0.012,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.25
309,3,0.125,14.0,15.5,14.5,0.83,0.22,0.9,2.45,0.05,0.8,0.2308,0.0,13.5,0.0,15.0,0.0,14.0,0.0,0.82,0.0,0.17,0.0,0.85,0.0,2.5,0.0,0.012,0.0,0.09,0.0,0.0,2013.5
310,3,0.1111,14.5,16.0,15.0,0.84,0.283,0.95,2.4,0.099,1.59,0.125,0.2308,14.0,13.5,15.5,15.0,14.5,14.0,0.83,0.82,0.22,0.17,0.9,0.85,2.45,2.5,0.05,0.012,0.8,0.09,0.0,2013.75
311,3,0.1,15.0,16.5,15.5,0.85,0.22,0.92,2.42,0.04,0.65,0.1111,0.125,14.5,14.0,16.0,15.5,15.0,14.5,0.84,0.83,0.283,0.22,0.95,0.9,2.4,2.45,0.099,0.05,1.59,0.8,0.141725,2014.0
312,3,0.0909,15.5,17.0,16.0,0.86,0.2,0.87,2.6,0.015,0.25,0.1,0.1111,15.0,14.5,16.5,16.0,15.5,15.0,0.85,0.84,0.22,0.283,0.92,0.95,2.42,2.4,0.04,0.099,0.65,1.59,0.10675,2014.25
313,3,0.0833,16.0,17.5,16.5,0.87,0.25,0.93,2.55,0.058,0.94,0.0909,0.1,15.5,15.0,17.0,16.5,16.0,15.5,0.86,0.85,0.2,0.22,0.87,0.92,2.6,2.42,0.015,0.04,0.25,0.65,0.096325,2014.5
314,3,0.0769,16.5,18.0,17.0,0.88,0.305,0.96,2.5,0.098,1.49,0.0833,0.0909,16.0,15.5,17.5,17.0,16.5,16.0,0.87,0.86,0.25,0.2,0.93,0.87,2.55,2.6,0.058,0.015,0.94,0.25,0.087775,2014.75
315,3,0.0714,17.0,18.5,17.5,0.89,0.25,0.94,2.52,0.049,0.78,0.0769,0.0833,16.5,16.0,18.0,17.5,17.0,16.5,0.88,0.87,0.305,0.25,0.96,0.93,2.5,2.55,0.098,0.058,1.49,0.94,0.080625,2015.0
316,3,0.087,14.5,16.0,15.0,0.84,0.2,0.9,1.85,0.02,0.45,0.0714,0.0769,17.0,16.5,18.5,18.0,17.5,17.0,0.89,0.88,0.25,0.305,0.94,0.96,2.52,2.5,0.049,0.098,0.78,1.49,0.07965,2015.25
317,3,-0.04,15.0,16.5,15.5,0.85,0.25,0.95,1.8,0.05,1.27,0.087,0.0714,14.5,17.0,16.0,18.5,15.0,17.5,0.84,0.89,0.2,0.25,0.9,0.94,1.85,2.52,0.02,0.049,0.45,0.78,0.048825,2015.5
318,3,-0.0208,15.5,17.0,16.0,0.86,0.3,1.0,1.75,0.07,1.65,-0.04,0.087,15.0,14.5,16.5,16.0,15.5,15.0,0.85,0.84,0.25,0.2,0.95,0.9,1.8,1.85,0.05,0.02,1.27,0.45,0.024399999999999998,2015.75
319,3,0.0426,16.0,17.5,16.5,0.87,0.28,0.97,1.78,0.06,1.18,-0.0208,-0.04,15.5,15.0,17.0,16.5,16.0,15.5,0.86,0.85,0.3,0.25,1.0,0.95,1.75,1.8,0.07,0.05,1.65,1.27,0.0172,2016.0
320,3,-0.0816,16.5,18.0,17.0,0.88,0.22,0.92,1.82,0.03,1.21,0.0426,-0.0208,16.0,15.5,17.5,17.0,16.5,16.0,0.87,0.86,0.28,0.3,0.97,1.0,1.78,1.75,0.06,0.07,1.18,1.65,-0.02495,2016.25
321,3,-0.0667,17.0,18.5,17.5,0.89,0.27,0.94,1.79,0.06,1.47,-0.0816,0.0426,16.5,16.0,18.0,17.5,17.0,16.5,0.88,0.87,0.22,0.28,0.92,0.97,1.82,1.78,0.03,0.06,1.21,1.18,-0.031625,2016.5
322,3,-0.0714,17.5,19.0,18.0,0.9,0.29,0.96,1.76,0.07,1.69,-0.0667,-0.0816,17.0,16.5,18.5,18.0,17.5,17.0,0.89,0.88,0.27,0.22,0.94,0.92,1.79,1.82,0.06,0.03,1.47,1.21,-0.044274999999999995,2016.75
323,3,0.0513,18.0,19.5,18.5,0.91,0.25,0.91,1.83,0.05,0.82,-0.0714,-0.0667,17.5,17.0,19.0,18.5,18.0,17.5,0.9,0.89,0.29,0.27,0.96,0.94,1.76,1.79,0.07,0.06,1.69,1.47,-0.0421,2017.0
324,3,0.0732,13.5,15.0,14.0,0.82,0.2,0.88,1.8,0.025,0.77,0.0513,-0.0714,18.0,17.5,19.5,19.0,18.5,18.0,0.91,0.9,0.25,0.29,0.91,0.96,1.83,1.76,0.05,0.07,0.82,1.69,-0.0033999999999999968,2017.25
325,3,0.0455,14.0,15.5,14.5,0.83,0.25,0.92,1.75,0.05,1.64,0.0732,0.0513,13.5,18.0,15.0,19.5,14.0,18.5,0.82,0.91,0.2,0.25,0.88,0.91,1.8,1.83,0.025,0.05,0.77,0.82,0.024650000000000002,2017.5
326,3,0.0435,14.5,16.0,15.0,0.84,0.28,0.95,1.7,0.065,1.57,0.0455,0.0732,14.0,13.5,15.5,15.0,14.5,14.0,0.83,0.82,0.25,0.2,0.92,0.88,1.75,1.8,0.05,0.025,1.64,0.77,0.053375000000000006,2017.75
327,3,0.0417,15.0,16.5,15.5,0.85,0.22,0.9,1.78,0.04,0.8,0.0435,0.0455,14.5,14.0,16.0,15.5,15.0,14.5,0.84,0.83,0.28,0.25,0.95,0.92,1.7,1.75,0.065,0.05,1.57,1.64,0.050975,2018.0
328,3,-0.0481,15.5,17.0,16.0,0.86,0.22,0.87,1.85,0.03,0.74,0.0417,0.0435,15.0,14.5,16.5,16.0,15.5,15.0,0.85,0.84,0.22,0.28,0.9,0.95,1.78,1.7,0.04,0.065,0.8,1.57,0.02065,2018.25
329,3,0.0251,16.0,17.5,16.5,0.87,0.27,0.91,1.78,0.055,1.77,-0.0481,0.0417,15.5,15.0,17.0,16.5,16.0,15.5,0.86,0.85,0.22,0.22,0.87,0.9,1.85,1.78,0.03,0.04,0.74,0.8,0.015550000000000005,2018.5
330,3,0.0255,16.5,18.0,17.0,0.88,0.3,0.94,1.72,0.07,1.8,0.0251,-0.0481,16.0,15.5,17.5,17.0,16.5,16.0,0.87,0.86,0.27,0.22,0.91,0.87,1.78,1.85,0.055,0.03,1.77,0.74,0.011050000000000004,2018.75
331,3,-0.063,17.0,18.5,17.5,0.89,0.25,0.89,1.8,0.05,1.3,0.0255,0.0251,16.5,16.0,18.0,17.5,17.0,16.5,0.88,0.87,0.3,0.27,0.94,0.91,1.72,1.78,0.07,0.055,1.8,1.77,-0.015124999999999996,2019.0
332,3,0.027,14.2,16.5,14.9,0.85,0.2,0.85,1.7,0.025,0.96,-0.063,0.0255,17.0,16.5,18.5,18.0,17.5,17.0,0.89,0.88,0.25,0.3,0.89,0.94,1.8,1.72,0.05,0.07,1.3,1.8,0.003650000000000003,2019.25
333,3,0.049,14.8,17.2,15.2,0.86,0.25,0.9,1.65,0.05,2.21,0.027,-0.063,14.2,17.0,16.5,18.5,14.9,17.5,0.85,0.89,0.2,0.25,0.85,0.89,1.7,1.8,0.025,0.05,0.96,1.3,0.009625000000000003,2019.5
334,3,0.0265,15.0,17.5,15.5,0.87,0.28,0.92,1.6,0.065,2.31,0.049,0.027,14.8,14.2,17.2,16.5,15.2,14.9,0.86,0.85,0.25,0.2,0.9,0.85,1.65,1.7,0.05,0.025,2.21,0.96,0.009875000000000004,2019.75
335,3,0.0445,14.9,17.3,15.4,0.865,0.22,0.88,1.68,0.04,1.7,0.0265,0.049,15.0,14.8,17.5,17.2,15.5,15.2,0.87,0.86,0.28,0.25,0.92,0.9,1.6,1.65,0.065,0.05,2.31,2.21,0.036750000000000005,2020.0
336,3,-0.4535,12.5,14.8,15.0,0.7,0.15,0.75,1.9,-0.01,-0.84,0.0445,0.0265,14.9,15.0,17.3,17.5,15.4,15.5,0.865,0.87,0.22,0.28,0.88,0.92,1.68,1.6,0.04,0.065,1.7,2.31,-0.083375,2020.25
337,3,0.0667,7.5,9.0,17.0,0.5,0.1,0.6,2.1,-0.05,-4.43,-0.4535,0.0445,12.5,14.9,14.8,17.3,15.0,15.4,0.7,0.865,0.15,0.22,0.75,0.88,1.9,1.68,-0.01,0.04,-0.84,1.7,-0.07895,2020.5
338,3,0.0625,8.5,10.0,16.5,0.55,0.12,0.65,2.05,-0.03,-3.3,0.0667,-0.4535,7.5,12.5,9.0,14.8,17.0,15.0,0.5,0.7,0.1,0.15,0.6,0.75,2.1,1.9,-0.05,-0.01,-4.43,-0.84,-0.06995000000000001,2020.75
339,3,0.0588,9.0,10.8,16.2,0.6,0.14,0.7,2.0,-0.02,-2.53,0.0625,0.0667,8.5,7.5,10.0,9.0,16.5,17.0,0.55,0.5,0.12,0.1,0.65,0.6,2.05,2.1,-0.03,-0.05,-3.3,-4.43,-0.066375,2021.0
340,3,0.1351,10.5,12.5,14.8,0.65,0.15,0.8,1.9,-0.015,-1.85,0.0588,0.0625,9.0,8.5,10.8,10.0,16.2,16.5,0.6,0.55,0.14,0.12,0.7,0.65,2.0,2.05,-0.02,-0.03,-2.53,-3.3,0.080775,2021.25
341,3,0.12,11.8,14.0,15.0,0.7,0.2,0.85,1.85,0.02,0.66,0.1351,0.0588,10.5,9.0,12.5,10.8,14.8,16.2,0.65,0.6,0.15,0.14,0.8,0.7,1.9,2.0,-0.015,-0.02,-1.85,-2.53,0.0941,2021.5
342,3,-0.0319,12.5,14.8,15.3,0.725,0.25,0.88,1.8,0.035,1.89,0.12,0.1351,11.8,10.5,14.0,12.5,15.0,14.8,0.7,0.65,0.2,0.15,0.85,0.8,1.85,1.9,0.02,-0.015,0.66,-1.85,0.07050000000000001,2021.75
343,3,0.0917,13.0,15.5,15.5,0.75,0.22,0.86,1.85,0.025,0.22,-0.0319,0.12,12.5,11.8,14.8,14.0,15.3,15.0,0.725,0.7,0.25,0.2,0.88,0.85,1.8,1.85,0.035,0.02,1.89,0.66,0.078725,2022.0
344,3,0.0404,13.5,15.8,15.2,0.8,0.18,0.82,1.88,0.01,-1.23,0.0917,-0.0319,13.0,12.5,15.5,14.8,15.5,15.3,0.75,0.725,0.22,0.25,0.86,0.88,1.85,1.8,0.025,0.035,0.22,1.89,0.05505,2022.25
345,3,0.0389,14.0,16.2,15.5,0.82,0.24,0.87,1.83,0.03,1.44,0.0404,0.0917,13.5,13.0,15.8,15.5,15.2,15.5,0.8,0.75,0.18,0.22,0.82,0.86,1.88,1.85,0.01,0.025,-1.23,0.22,0.034775,2022.5
346,3,0.0375,14.8,17.0,15.8,0.83,0.26,0.89,1.8,0.04,1.51,0.0389,0.0404,14.0,13.5,16.2,15.8,15.5,15.2,0.82,0.8,0.24,0.18,0.87,0.82,1.83,1.88,0.03,0.01,1.44,-1.23,0.052125,2022.75
347,3,0.0362,15.0,17.5,16.0,0.84,0.23,0.86,1.84,0.025,1.29,0.0375,0.0389,14.8,14.0,17.0,16.2,15.8,15.5,0.83,0.82,0.26,0.24,0.89,0.87,1.8,1.83,0.04,0.03,1.51,1.44,0.03825,2023.0
348,3,0.0358,14.0,16.0,15.5,0.83,0.2,0.85,1.86,0.02,0.25,0.0362,0.0375,15.0,14.8,17.5,17.0,16.0,15.8,0.84,0.83,0.23,0.26,0.86,0.89,1.84,1.8,0.025,0.04,1.29,1.51,0.0371,2023.25
349,3,0.0347,14.5,16.5,15.8,0.84,0.27,0.89,1.82,0.05,2.68,0.0358,0.0362,14.0,15.0,16.0,17.5,15.5,16.0,0.83,0.84,0.2,0.23,0.85,0.86,1.86,1.84,0.02,0.025,0.25,1.29,0.03605,2023.5
350,3,0.0336,14.8,16.8,16.0,0.85,0.29,0.91,1.78,0.06,2.84,0.0347,0.0358,14.5,14.0,16.5,16.0,15.8,15.5,0.84,0.83,0.27,0.2,0.89,0.85,1.82,1.86,0.05,0.02,2.68,0.25,0.035074999999999995,2023.75
351,3,0.0326,15.0,17.0,16.2,0.855,0.25,0.88,1.8,0.04,1.28,0.0336,0.0347,14.8,14.5,16.8,16.5,16.0,15.8,0.85,0.84,0.29,0.27,0.91,0.89,1.78,1.82,0.06,0.05,2.84,2.68,0.034175,2024.0
220,4,0.0949,11.5,13.2,12.8,0.835,0.3,1.17,2.0,0.0067,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.25
221,4,0.0933,11.8,13.4,13.0,0.84,0.3077,1.19,2.0,0.0078,0.24,0.0949,0.0,11.5,0.0,13.2,0.0,12.8,0.0,0.835,0.0,0.3,0.0,1.17,0.0,2.0,0.0,0.0067,0.0,0.2,0.0,0.0,2013.5
222,4,0.0854,12.0,13.6,13.2,0.842,0.3148,1.21,2.0,0.009,0.28,0.0933,0.0949,11.8,11.5,13.4,13.2,13.0,12.8,0.84,0.835,0.3077,0.3,1.19,1.17,2.0,2.0,0.0078,0.0067,0.24,0.2,0.0,2013.75
223,4,0.1213,11.9,13.5,13.1,0.841,0.3214,1.23,2.0,0.0101,0.32,0.0854,0.0933,12.0,11.8,13.6,13.4,13.2,13.0,0.842,0.84,0.3148,0.3077,1.21,1.19,2.0,2.0,0.009,0.0078,0.28,0.24,0.09872500000000001,2014.0
224,4,0.2515,12.0,13.8,13.0,0.84,0.3276,1.24,2.0,0.0111,0.36,0.1213,0.0854,11.9,12.0,13.5,13.6,13.1,13.2,0.841,0.842,0.3214,0.3148,1.23,1.21,2.0,2.0,0.0101,0.009,0.32,0.28,0.137875,2014.25
225,4,0.2,12.3,14.0,13.3,0.843,0.3333,1.26,2.0,0.0121,0.4,0.2515,0.1213,12.0,11.9,13.8,13.5,13.0,13.1,0.84,0.841,0.3276,0.3214,1.24,1.23,2.0,2.0,0.0111,0.0101,0.36,0.32,0.16455,2014.5
226,4,0.2,12.5,14.2,13.5,0.845,0.3387,1.27,2.0,0.0131,0.44,0.2,0.2515,12.3,12.0,14.0,13.8,13.3,13.0,0.843,0.84,0.3333,0.3276,1.26,1.24,2.0,2.0,0.0121,0.0111,0.4,0.36,0.19319999999999998,2014.75
227,4,0.3028,12.6,14.3,13.6,0.846,0.3438,1.29,2.0,0.014,0.48,0.2,0.2,12.5,12.3,14.2,14.0,13.5,13.3,0.845,0.843,0.3387,0.3333,1.27,1.26,2.0,2.0,0.0131,0.0121,0.44,0.4,0.238575,2015.0
228,4,0.2,12.5,14.0,13.5,0.805,0.3,1.18,2.02,0.0096,0.3,0.3028,0.2,12.6,12.5,14.3,14.2,13.6,13.5,0.846,0.845,0.3438,0.3387,1.29,1.27,2.0,2.0,0.014,0.0131,0.48,0.44,0.2257,2015.25
229,4,0.1667,12.8,14.3,13.7,0.81,0.307,1.2,2.02,0.0113,0.36,0.2,0.3028,12.5,12.6,14.0,14.3,13.5,13.6,0.805,0.846,0.3,0.3438,1.18,1.29,2.02,2.0,0.0096,0.014,0.3,0.48,0.217375,2015.5
230,4,0.1429,13.0,14.5,13.8,0.82,0.3136,1.22,2.02,0.0123,0.4,0.1667,0.2,12.8,12.5,14.3,14.0,13.7,13.5,0.81,0.805,0.307,0.3,1.2,1.18,2.02,2.02,0.0113,0.0096,0.36,0.3,0.2031,2015.75
231,4,0.125,12.9,14.4,13.6,0.815,0.3197,1.24,2.02,0.0133,0.44,0.1429,0.1667,13.0,12.8,14.5,14.3,13.8,13.7,0.82,0.81,0.3136,0.307,1.22,1.2,2.02,2.02,0.0123,0.0113,0.4,0.36,0.15865,2016.0
232,4,0.1111,13.2,14.7,13.9,0.825,0.3254,1.25,2.02,0.0148,0.5,0.125,0.1429,12.9,13.0,14.4,14.5,13.6,13.8,0.815,0.82,0.3197,0.3136,1.24,1.22,2.02,2.02,0.0133,0.0123,0.44,0.4,0.136425,2016.25
233,4,0.1,13.5,15.0,14.1,0.83,0.3308,1.26,2.02,0.0163,0.56,0.1111,0.125,13.2,12.9,14.7,14.4,13.9,13.6,0.825,0.815,0.3254,0.3197,1.25,1.24,2.02,2.02,0.0148,0.0133,0.5,0.44,0.11975,2016.5
234,4,0.0909,13.7,15.2,14.3,0.835,0.3358,1.28,2.02,0.0171,0.6,0.1,0.1111,13.5,13.2,15.0,14.7,14.1,13.9,0.83,0.825,0.3308,0.3254,1.26,1.25,2.02,2.02,0.0163,0.0148,0.56,0.5,0.10674999999999998,2016.75
235,4,0.0833,13.6,15.1,14.2,0.832,0.3406,1.29,2.02,0.018,0.64,0.0909,0.1,13.7,13.5,15.2,15.0,14.3,14.1,0.835,0.83,0.3358,0.3308,1.28,1.26,2.02,2.02,0.0171,0.0163,0.6,0.56,0.096325,2017.0
